candidate,outcome,regime,tail_rows,fold_seed_offset,fold_seed,bootstrap_seed_held_fixed,alternate_bootstrap_seed,aipw_high_minus_low,ci95_lower,ci95_upper,aipw_resolved,alternate_bootstrap_ci95_lower,alternate_bootstrap_ci95_upper,alternate_bootstrap_resolved,overlap_fraction,propensity_clip,split_unit,bootstrap_unit,method,estimand,validity_tag,causal_claim_permitted
f_stab,target_native,all,500,6,20262931,20263925,20273931,0.27324724832306174,-0.0352160876869459,0.6072374484103956,False,-0.026621907203936524,0.5958208496488293,False,0.438,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
bad_curvature_compression,target_native,all,500,0,20263025,20264025,20274025,0.2032154631225817,0.001434531793437324,0.47601802379243113,True,0.008586969573965993,0.4946387067285841,True,0.246,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
bad_curvature_compression,target_native,all,500,1,20263026,20264025,20274026,0.10228808974592178,-0.024502319515965196,0.2567767239070666,False,-0.03564758947149012,0.2574544154447246,False,0.232,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
bad_curvature_compression,target_native,all,500,2,20263027,20264025,20274027,0.648507052812512,-0.013721242066375617,2.1583741123506464,False,-0.019237983518216404,1.840007238623644,False,0.232,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
bad_curvature_compression,target_native,all,500,3,20263028,20264025,20274028,0.861990221883928,-0.021398488334118226,2.936151807962641,False,-0.016184870934126957,2.581813225693402,False,0.232,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
bad_curvature_compression,target_native,all,500,4,20263029,20264025,20274029,0.08248752483734012,-0.031183945961351205,0.20768135438768193,False,-0.02885948191460616,0.20198516035434586,False,0.234,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
bad_curvature_compression,target_native,all,500,5,20263030,20264025,20274030,0.14620365204857141,0.004960635064386918,0.3410721855242846,True,0.002000970625295194,0.3120955455701806,True,0.244,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
bad_curvature_compression,target_native,all,500,6,20263031,20264025,20274031,0.07989180234843561,-0.03210051403289631,0.20216412768726438,False,-0.04111855711921822,0.1976115052177821,False,0.234,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
geodesic_curvature_compression,target_native,all,500,0,20263125,20264125,20274125,0.5588252059354347,0.3183377164133444,0.7640170908183548,True,0.31987999675557444,0.7586775448795483,True,0.478,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
geodesic_curvature_compression,target_native,all,500,1,20263126,20264125,20274126,0.6585802869849214,0.5360862601005745,0.7859016419444281,True,0.5441024491460832,0.7744602845789348,True,0.494,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
geodesic_curvature_compression,target_native,all,500,2,20263127,20264125,20274127,0.5860943040368239,0.4151895321550023,0.7418408419571223,True,0.3968347991431602,0.7259490591457417,True,0.478,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
geodesic_curvature_compression,target_native,all,500,3,20263128,20264125,20274128,0.5580088772522883,0.37306476304989206,0.7375669734640997,True,0.34692800553465464,0.7183884677757488,True,0.494,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
geodesic_curvature_compression,target_native,all,500,4,20263129,20264125,20274129,0.6326898660868271,0.4966732243611611,0.7742796844026162,True,0.4869118493951649,0.7571356783019108,True,0.496,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
geodesic_curvature_compression,target_native,all,500,5,20263130,20264125,20274130,0.6524068340670447,0.5426503150709584,0.7615398128186806,True,0.5410867284529018,0.7717097012499632,True,0.482,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
geodesic_curvature_compression,target_native,all,500,6,20263131,20264125,20274131,0.5392855503909723,0.261385025435157,0.7537485319872347,True,0.2345224015334187,0.7462259448572042,True,0.49,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
